Feature Name,URL,Group Name,Ovary-AdenoCA.rndlasso,CNS-PiloAstro.rndlasso,Liver-HCC.rndlasso,CNS-Oligo.rndlasso,Panc-Endocrine.rndlasso,Kidney-RCC.rndlasso,Prost-AdenoCA.rndlasso,Thy-AdenoCA.rndlasso,Lymph-BNHL.rndlasso,Uterus-AdenoCA.rndlasso,Breast-AdenoCA.rndlasso,Lung-AdenoCA.rndlasso,Panc-AdenoCA.rndlasso,Eso-AdenoCA.rndlasso,Head-SCC.rndlasso,CNS-Medullo.rndlasso,CNS-GBM.rndlasso,Bone-Leiomyo.rndlasso,ColoRect-AdenoCA.rndlasso,Cervix-SCC.rndlasso,Lymph-CLL.rndlasso,Skin-Melanoma.rndlasso,Kidney-ChRCC.rndlasso,Stomach-AdenoCA.rndlasso,Lung-SCC.rndlasso,Bladder-TCC.rndlasso,Biliary-AdenoCA.rndlasso,Bone-Osteosarc.rndlasso,Myeloid-MPN.rndlasso,PanCan.rndlasso,Ovary-AdenoCA.gbm,CNS-PiloAstro.gbm,Liver-HCC.gbm,CNS-Oligo.gbm,Panc-Endocrine.gbm,Kidney-RCC.gbm,Prost-AdenoCA.gbm,Thy-AdenoCA.gbm,Lymph-BNHL.gbm,Uterus-AdenoCA.gbm,Breast-AdenoCA.gbm,Lung-AdenoCA.gbm,Panc-AdenoCA.gbm,Eso-AdenoCA.gbm,Head-SCC.gbm,CNS-Medullo.gbm,CNS-GBM.gbm,Bone-Leiomyo.gbm,ColoRect-AdenoCA.gbm,Cervix-SCC.gbm,Lymph-CLL.gbm,Skin-Melanoma.gbm,Kidney-ChRCC.gbm,Stomach-AdenoCA.gbm,Lung-SCC.gbm,Bladder-TCC.gbm,Biliary-AdenoCA.gbm,Bone-Osteosarc.gbm,Myeloid-MPN.gbm,PanCan.gbm
E119-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E119-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.518,0.518,0.118,0.512,0.524,0.724,0.406,0.466,0.114,0.506,0.574,0.3,0.144,0.034,0.268,0.592,0.612,0.55,0.176,0.57,0.61,0.04,0.39,0.106,0.1,0.668,0.532,0.572,0.596,0.102,0.000568897,0.000763661,0.000291279,0.000671051,0.000715319,0.000623372,0.000463295,0.000833739,0.000198698,0.000543091,0.000662178,0.000418298,0.000411127,0.000259305,0.000543983,0.000656808,0.000514628,0.00072456,0.000471025,0.000750294,0.000416885,0.00031514,0.000951791,0.000417551,0.00030808,0.000577621,0.000572142,0.000633745,0.000812668,0.000137414
E119-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E119-H3K9me3.pval.signal.bigwig,Epigenetic_mark,1,0.344,0.29,0.296,0.464,0.954,0.86,0.23,0.766,0.896,0.848,0.702,0.202,0.106,0.99,0.658,0.812,0.722,0.8,0.254,0.904,0.806,0.15,0.658,0.806,0.872,0.616,0.478,0.372,0.41,0.000747916,0.000898147,0.000373946,0.000764099,0.00079945,0.000994614,0.000690008,0.000840895,0.000323766,0.000645608,0.000758549,0.000685396,0.001104149,0.000739755,0.000474011,0.000874057,0.000834373,0.000686892,0.000800265,0.000945387,0.000564287,0.000684415,0.000880194,0.000462577,0.000447888,0.000816669,0.000672299,0.000781984,0.000795106,0.000262852
E119-H4K20me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E119-H4K20me1.pval.signal.bigwig,Epigenetic_mark,0.28,0.124,0.29,0.138,0.198,0.652,0.14,0.082,0.036,0.172,0.426,0.082,0.146,0.282,0.432,0.15,0.212,0.168,0.154,0.13,0.26,0.232,0.058,0.132,0.336,0.564,0.206,0.096,0.182,0.452,0.000623305,0.000825291,0.000333471,0.00099701,0.000919452,0.000687171,0.000641343,0.000867093,0.000271957,0.000722867,0.000740886,0.000557989,0.000518504,0.000294254,0.000529437,0.000697525,0.000692009,0.001472007,0.000526211,0.000849021,0.000521815,0.000388595,0.001326517,0.000462194,0.000314961,0.000703959,0.000790819,0.00096297,0.000969279,0.000164591
E120-H2A,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H2A.Z.pval.signal.bigwig,Epigenetic_mark,0.284,0.538,0.02,0.49,0.452,0.578,0.398,0.472,0.122,0.438,0.372,0.26,0.22,0.006,0.23,0.51,0.656,0.684,0.114,0.45,0.474,0.066,0.498,0.024,0.01,0.52,0.558,0.494,0.572,0.002,0.000625021,0.000616713,0.000347801,0.000718386,0.000736689,0.000679023,0.00074131,0.000659105,0.000265277,0.000712054,0.000649918,0.000495935,0.000469127,0.00030372,0.000536162,0.000875908,0.000691778,0.000617054,0.000521357,0.001042138,0.000603339,0.000366062,0.000669771,0.000393048,0.000430731,0.00083753,0.000758097,0.000536541,0.000747496,0.000165815
E120-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.912,0.918,0.748,0.896,0.936,0.972,0.92,0.918,0.808,0.93,0.938,0.874,0.832,0.762,0.884,0.932,0.94,0.928,0.858,0.926,0.92,0.786,0.92,0.802,0.78,0.95,0.926,0.898,0.936,0.688,0.000514029,0.000727051,0.000272926,0.000866078,0.00074528,0.000603858,0.000479132,0.000711195,0.000303765,0.000559165,0.000652083,0.000451778,0.000363053,0.000239932,0.000592712,0.0007471,0.000520517,0.000516691,0.000496137,0.000743387,0.000482075,0.000346921,0.000805348,0.000396596,0.00030096,0.000672617,0.000564115,0.000702846,0.000805912,0.000148696
E120-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.122,0.256,0.018,0.202,0.274,0.468,0.288,0.166,0.004,0.26,0.276,0.434,0.124,0.094,0.45,0.2,0.396,0.2,0.334,0.252,0.216,0,0.198,0.108,0.06,0.382,0.244,0.182,0.276,0,0.000552558,0.000726136,0.000289088,0.000776561,0.000622832,0.000542332,0.000488678,0.000795112,0.000266986,0.000566976,0.000616965,0.000515813,0.000408108,0.00029774,0.000531596,0.000606081,0.000578428,0.000653576,0.000545815,0.000977872,0.00046967,0.000418182,0.000734321,0.000408705,0.000360218,0.000792175,0.000633236,0.000686279,0.000736147,0.000168895
E120-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.328,0.294,0.042,0.298,0.436,0.57,0.574,0.238,0.156,0.296,0.496,0.162,0.144,0,0.138,0.442,0.676,0.43,0.108,0.254,0.482,0.502,0.184,0.146,0.068,0.496,0.308,0.424,0.344,0.018,0.000534418,0.000717249,0.000287374,0.000630404,0.000546189,0.000528117,0.000545927,0.000757809,0.00029039,0.00057396,0.000527264,0.000460405,0.000409764,0.000380338,0.000503798,0.000805313,0.000484949,0.000571586,0.000506307,0.00065806,0.000412278,0.000373825,0.00067547,0.000372254,0.000314896,0.000545147,0.00054923,0.000603235,0.000778152,0.000144493
E120-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.602,0.652,0.32,0.664,0.662,0.854,0.614,0.574,0.378,0.634,0.726,0.434,0.32,0.104,0.496,0.64,0.734,0.632,0.34,0.66,0.702,0.264,0.546,0.346,0.174,0.726,0.652,0.656,0.694,0.16,0.000487949,0.000697558,0.000236764,0.00073945,0.000555436,0.000591524,0.000394325,0.000727721,0.000181527,0.000444009,0.000507192,0.000352339,0.000299141,0.000210436,0.000389791,0.000505861,0.000492725,0.000588444,0.000388072,0.000426013,0.000340665,0.000290479,0.000589367,0.000303186,0.000259829,0.000635176,0.000402894,0.000445881,0.000876657,0.000129959
E120-H3K4me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H3K4me2.pval.signal.bigwig,Epigenetic_mark,0.634,0.66,0.208,0.646,0.666,0.836,0.54,0.558,0.274,0.688,0.682,0.38,0.268,0.146,0.414,0.65,0.728,0.59,0.494,0.602,0.718,0.138,0.528,0.282,0.164,0.732,0.642,0.578,0.678,0.102,0.000392815,0.000509704,0.000238038,0.000570881,0.00052404,0.000485031,0.000415318,0.000620317,0.000216755,0.000507142,0.000511171,0.00033914,0.000329205,0.000216033,0.000397252,0.000517914,0.000453515,0.000588164,0.00042545,0.000477751,0.00038157,0.000284232,0.000488587,0.000319232,0.000284868,0.000412256,0.000491413,0.000382981,0.000828547,0.000107097
E120-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.83,0.852,0.732,0.85,0.876,0.932,0.85,0.808,0.7,0.866,0.896,0.758,0.684,0.476,0.816,0.824,0.908,0.852,0.74,0.878,0.876,0.756,0.824,0.646,0.562,0.9,0.858,0.844,0.906,0.676,0.00047054,0.000737821,0.000338502,0.00073109,0.000518656,0.000525196,0.000672895,0.000672672,0.000143439,0.000546478,0.000548349,0.000419594,0.000328082,0.000222117,0.000399642,0.000510599,0.000664182,0.000659426,0.000392175,0.00060863,0.000338486,0.000307597,0.000691168,0.000338748,0.000313806,0.000570927,0.000529674,0.000563357,0.000661959,0.000165225
E120-H3K79me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H3K79me2.pval.signal.bigwig,Epigenetic_mark,0.82,0.886,0.418,0.854,0.836,0.904,0.714,0.82,0.732,0.88,0.82,0.692,0.638,0.41,0.796,0.928,0.912,0.808,0.664,0.876,0.884,0.81,0.854,0.618,0.524,0.918,0.85,0.93,0.876,0.206,0.000494583,0.000821416,0.000273371,0.000662499,0.000510015,0.000506485,0.000516541,0.000699041,0.000243179,0.000602136,0.00059118,0.000461238,0.000436374,0.000255619,0.000364737,0.000664137,0.000571519,0.000754208,0.000465796,0.000629457,0.000404395,0.0003626,0.000657904,0.000371871,0.000293714,0.000555301,0.000545139,0.000976146,0.000635935,0.000162065
E120-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.658,0.738,0.28,0.75,0.714,0.844,0.614,0.7,0.322,0.734,0.776,0.562,0.366,0.208,0.538,0.714,0.76,0.71,0.456,0.696,0.738,0.252,0.656,0.27,0.31,0.792,0.676,0.724,0.732,0.148,0.000446039,0.000845846,0.000270355,0.000669696,0.000658535,0.000520593,0.000447884,0.000786005,0.000183378,0.000571427,0.000584257,0.000441019,0.000314395,0.000206837,0.000379964,0.0006068,0.00056805,0.00047162,0.000418949,0.000847209,0.000360644,0.000288331,0.00064289,0.000363775,0.00027876,0.000494738,0.000550754,0.000617546,0.000744824,0.000122914
E120-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.066,0.17,0.022,0.124,0.102,0.272,0.054,0.074,0.23,0.086,0.148,0.004,0.006,0,0.016,0.116,0.212,0.068,0.028,0.09,0.26,0,0.048,0.006,0.002,0.17,0.094,0.072,0.18,0,0.000474178,0.000738151,0.000296303,0.0007301,0.00064453,0.000578549,0.00080103,0.000793376,0.000205048,0.000597526,0.000589728,0.000463516,0.000398558,0.000281446,0.000518829,0.000675764,0.000605688,0.000618817,0.000414358,0.000614321,0.000446726,0.000441292,0.000548142,0.000391229,0.00038941,0.000649671,0.000568734,0.000682676,0.000911533,0.000160484
E120-H4K20me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E120-H4K20me1.pval.signal.bigwig,Epigenetic_mark,0.14,0.304,0.066,0.344,0.266,0.49,0.192,0.286,0.01,0.336,0.27,0.158,0.024,0,0.114,0.348,0.336,0.216,0.064,0.306,0.3,0.046,0.234,0.01,0,0.444,0.306,0.188,0.366,0,0.000600525,0.000692812,0.000374307,0.000964403,0.000721444,0.000593436,0.000695261,0.00086487,0.00027844,0.000645835,0.000660977,0.000701215,0.000498665,0.000274502,0.000623376,0.00063342,0.000674727,0.000645445,0.000538291,0.000995335,0.000554842,0.000368914,0.000996499,0.000456568,0.00032074,0.000782442,0.000725896,0.000939558,0.001006964,0.000177464
E121-H2A,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H2A.Z.pval.signal.bigwig,Epigenetic_mark,0.28,0.366,0.08,0.356,0.354,0.648,0.32,0.274,0.112,0.4,0.434,0.114,0.068,0.01,0.18,0.402,0.416,0.372,0.106,0.386,0.408,0.016,0.276,0.07,0.032,0.53,0.342,0.33,0.406,0.038,0.000570967,0.000846384,0.000338256,0.001211414,0.00097147,0.000965693,0.000729105,0.000807331,0.000332724,0.000783144,0.000726915,0.00052623,0.000448823,0.000308987,0.000628016,0.000662738,0.000700189,0.000736537,0.00059402,0.000898667,0.000489557,0.000506819,0.000924531,0.000486769,0.000370815,0.001190888,0.000830313,0.000716885,0.000894611,0.000191032
E121-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.858,0.868,0.674,0.848,0.87,0.928,0.83,0.836,0.682,0.878,0.884,0.792,0.752,0.54,0.804,0.892,0.894,0.84,0.752,0.846,0.864,0.82,0.784,0.69,0.656,0.914,0.842,0.83,0.902,0.478,0.000621614,0.000962664,0.000348613,0.000848267,0.000726726,0.00049573,0.000547103,0.000860834,0.000217315,0.000684864,0.000527631,0.000519633,0.000413162,0.000285965,0.000449605,0.000707514,0.000573971,0.00066724,0.000465649,0.000497546,0.000461041,0.000345746,0.000714211,0.000412686,0.000348372,0.000667969,0.000551001,0.000646369,0.001126774,0.000156158
E121-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.1,0.198,0,0.188,0.194,0.354,0.45,0.242,0.032,0.356,0.166,0.054,0.032,0,0.12,0.246,0.358,0.152,0.222,0.214,0.206,0.046,0.136,0.012,0.002,0.316,0.222,0.144,0.212,0,0.000464245,0.000807833,0.000479191,0.000902122,0.000658779,0.000742403,0.001486779,0.000848577,0.000286228,0.000868499,0.000759238,0.000520021,0.00082017,0.000469567,0.000644091,0.00080595,0.001288511,0.000849422,0.000616995,0.000968394,0.000657704,0.000441562,0.000768037,0.000436882,0.000480807,0.000814166,0.001052733,0.000892647,0.000619824,0.000365165
E121-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.244,0.348,0.088,0.31,0.336,0.692,0.312,0.258,0.078,0.31,0.476,0.272,0.264,0.008,0.302,0.326,0.51,0.328,0.16,0.31,0.372,0.012,0.238,0.028,0.034,0.5,0.368,0.322,0.386,0.188,0.000496225,0.000806439,0.000312731,0.000672608,0.000718343,0.000668283,0.001013947,0.000689842,0.000234768,0.000755171,0.000601494,0.000549822,0.000490718,0.000335107,0.000560115,0.000657195,0.000496736,0.000725363,0.000536005,0.000907369,0.000504196,0.000367138,0.000787017,0.000431249,0.00032927,0.00070791,0.000689475,0.00065787,0.000917407,0.000159118
E121-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.368,0.544,0.086,0.558,0.574,0.688,0.476,0.46,0.176,0.588,0.566,0.214,0.154,0.014,0.33,0.604,0.632,0.628,0.206,0.64,0.542,0.148,0.424,0.158,0.136,0.644,0.534,0.59,0.612,0.018,0.000533688,0.000736726,0.000276962,0.000624705,0.000498338,0.000517267,0.000447826,0.000499131,0.000203001,0.000631093,0.000500925,0.000468152,0.000304903,0.000228676,0.000452565,0.000774994,0.000578232,0.000709142,0.000438926,0.000645142,0.000406014,0.000310133,0.000740776,0.000381404,0.000274634,0.000639983,0.000621517,0.000720808,0.00071846,0.000131576
E121-H3K4me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H3K4me2.pval.signal.bigwig,Epigenetic_mark,0.538,0.574,0.186,0.594,0.64,0.766,0.514,0.522,0.264,0.626,0.678,0.416,0.29,0.098,0.456,0.648,0.674,0.566,0.284,0.598,0.668,0.272,0.518,0.208,0.284,0.694,0.64,0.538,0.654,0.114,0.00051376,0.000819089,0.000235896,0.000556869,0.000569863,0.000534248,0.000511401,0.000817219,0.000196275,0.000633477,0.000431642,0.000379136,0.000403357,0.000224126,0.00049708,0.000553114,0.000454166,0.000579668,0.00037693,0.000644619,0.000398975,0.000320702,0.000738293,0.000403673,0.000260174,0.00037766,0.000620173,0.000537388,0.000688444,0.000131517
E121-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.386,0.518,0.156,0.502,0.52,0.734,0.552,0.406,0.144,0.478,0.524,0.25,0.208,0.044,0.302,0.516,0.532,0.462,0.166,0.454,0.526,0.134,0.358,0.17,0.116,0.622,0.476,0.454,0.51,0.07,0.000520307,0.000554531,0.000298779,0.000876818,0.000705534,0.000516567,0.000507741,0.000708712,0.000205356,0.00065588,0.000579767,0.000483422,0.000349189,0.000240573,0.000396674,0.000496897,0.000563007,0.00069634,0.000489158,0.00060679,0.000451251,0.000302061,0.000673933,0.000376672,0.000294312,0.000652614,0.000480377,0.000645718,0.000796925,0.000128389
E121-H3K79me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H3K79me2.pval.signal.bigwig,Epigenetic_mark,0.846,0.864,0.526,0.832,0.898,0.886,0.814,0.85,0.748,0.888,0.9,0.618,0.632,0.51,0.854,0.868,0.874,0.866,0.784,0.886,0.868,0.898,0.878,0.722,0.854,0.956,0.846,0.836,0.88,0.904,0.000593405,0.00092071,0.000309927,0.00078942,0.000624326,0.000536396,0.000454818,0.000712841,0.000223695,0.000525689,0.000533404,0.000489264,0.000495937,0.000393827,0.000521554,0.000655297,0.000499723,0.000550283,0.000480029,0.000689761,0.0004234,0.000375599,0.000587464,0.000473437,0.000308369,0.000493146,0.000631274,0.000768456,0.000583983,0.000169103
E121-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.704,0.77,0.394,0.758,0.79,0.866,0.752,0.72,0.456,0.78,0.812,0.608,0.524,0.338,0.684,0.742,0.796,0.756,0.514,0.778,0.81,0.326,0.744,0.482,0.384,0.836,0.784,0.732,0.824,0.276,0.000543484,0.000641238,0.000267061,0.000835789,0.000496442,0.000557099,0.000521904,0.000760982,0.000207969,0.000570459,0.000507578,0.000482811,0.000340817,0.000237659,0.000454724,0.000616068,0.000523906,0.000579628,0.000444556,0.00067692,0.000458939,0.000337584,0.000494398,0.000401937,0.000300575,0.000569591,0.000524338,0.000510897,0.001006106,0.000127434
E121-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.116,0.128,0,0.114,0.152,0.328,0.918,0.09,0.01,0.114,0.132,0.12,0.054,0,0.06,0.14,0.182,0.168,0.01,0.11,0.208,0,0.07,0.004,0.036,0.362,0.112,0.208,0.192,0,0.000632915,0.000589605,0.00041661,0.000839501,0.000896478,0.000775388,0.001765798,0.000664589,0.000259468,0.000811403,0.000652504,0.000684793,0.000548783,0.00031546,0.000685805,0.000592975,0.000652156,0.000698985,0.000507255,0.000863397,0.000475771,0.000642225,0.000619021,0.000433195,0.000563452,0.00080111,0.000668409,0.000630827,0.000757648,0.000315139
E121-H4K20me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E121-H4K20me1.pval.signal.bigwig,Epigenetic_mark,0.376,0.444,0.726,0.396,0.416,0.888,0.304,0.342,0.148,0.448,0.714,0.2,0.21,0.13,0.41,0.416,0.484,0.412,0.084,0.404,0.43,0.01,0.326,0.104,0.008,0.544,0.378,0.382,0.504,0.694,0.000719182,0.000719187,0.000442482,0.000692476,0.000891806,0.001121077,0.000624894,0.0008532,0.000347393,0.000722322,0.000736679,0.000601104,0.00051358,0.000370653,0.000683406,0.000795659,0.000688615,0.000695597,0.000596871,0.000882539,0.000657786,0.000436205,0.000970946,0.000536614,0.00041881,0.000769509,0.000798261,0.000766234,0.001158303,0.000248309
E122-H2A,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H2A.Z.pval.signal.bigwig,Epigenetic_mark,0.81,0.63,0.132,0.608,0.696,0.808,0.772,0.62,0.234,0.61,0.768,0.636,0.412,0.256,0.42,0.624,0.694,0.642,0.264,0.618,0.61,0.164,0.526,0.328,0.332,0.692,0.628,0.656,0.652,0.454,0.0006634,0.000698327,0.000342173,0.000814273,0.000852723,0.000683034,0.00078777,0.00074605,0.000483938,0.000881514,0.000704953,0.00060107,0.000544298,0.000474954,0.000532421,0.000823844,0.000705949,0.000704015,0.000553639,0.00090316,0.000811714,0.000535308,0.000683695,0.000527962,0.000394773,0.000735556,0.000844452,0.000694331,0.001098578,0.000207608
E122-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.952,0.97,0.91,0.974,0.964,0.988,0.978,0.968,0.912,0.968,0.99,0.952,0.944,0.926,0.944,0.982,0.974,0.958,0.936,0.98,0.984,0.892,0.964,0.932,0.886,0.984,0.978,0.944,0.98,0.854,0.000522786,0.000919953,0.000299743,0.000684844,0.000493838,0.000625119,0.000492807,0.00105736,0.000213548,0.000719284,0.000591348,0.000479147,0.00032785,0.000246702,0.00047335,0.000763351,0.000499927,0.000835277,0.000429713,0.000621677,0.000503072,0.000385293,0.000677777,0.000349029,0.000269395,0.00068642,0.000674302,0.00101466,0.000881795,0.000135541
E122-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.694,0.63,0.902,0.578,0.648,0.868,0.598,0.526,0.576,0.604,0.826,0.714,0.86,0.984,0.458,0.634,0.678,0.642,0.618,0.62,0.642,0.958,0.498,0.662,0.524,0.8,0.63,0.632,0.698,0.986,0.000514012,0.000739229,0.000406354,0.000860949,0.000609529,0.000533866,0.000630743,0.001024159,0.000302805,0.000499965,0.000579469,0.000649914,0.000502211,0.000400281,0.000520646,0.000554796,0.000526957,0.000721454,0.000553291,0.000640716,0.000533496,0.000566677,0.000762451,0.0004447,0.000379201,0.000787766,0.000702108,0.000664903,0.000677456,0.000194612
E122-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.318,0.554,0.292,0.534,0.68,0.724,0.728,0.466,0.482,0.488,0.532,0.36,0.158,0.054,0.308,0.566,0.682,0.662,0.486,0.55,0.61,0.122,0.554,0.26,0.202,0.616,0.514,0.474,0.616,0.056,0.000556219,0.000599572,0.000320464,0.001110269,0.00074317,0.00063464,0.000552515,0.000830948,0.000263905,0.000535394,0.000672097,0.000450856,0.000391095,0.000233426,0.000385354,0.000605828,0.000648894,0.000678007,0.00052571,0.000824884,0.000438752,0.000448442,0.001461019,0.000417304,0.000329695,0.000584449,0.000685811,0.000629912,0.000685145,0.000120915
E122-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.912,0.928,0.75,0.906,0.896,0.97,0.902,0.92,0.724,0.9,0.906,0.864,0.792,0.646,0.872,0.898,0.93,0.912,0.792,0.902,0.928,0.742,0.906,0.716,0.664,0.948,0.908,0.896,0.938,0.652,0.000490273,0.000681019,0.000261703,0.000773044,0.000589562,0.00045908,0.00039108,0.000612493,0.000195612,0.000613596,0.00064585,0.000440581,0.000320866,0.000222606,0.00051231,0.000613429,0.000530312,0.000616662,0.000407398,0.00079563,0.000419205,0.000330052,0.001565309,0.000371092,0.00027402,0.000600421,0.000495738,0.000701783,0.000681847,0.000130227
E122-H3K4me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K4me2.pval.signal.bigwig,Epigenetic_mark,0.84,0.9,0.694,0.874,0.914,0.936,0.828,0.886,0.69,0.896,0.904,0.754,0.76,0.652,0.894,0.89,0.91,0.894,0.756,0.924,0.914,0.582,0.882,0.672,0.634,0.916,0.914,0.862,0.912,0.474,0.000466095,0.000675541,0.000270741,0.000787262,0.000631748,0.000540176,0.000440768,0.000680443,0.000202513,0.000612149,0.000501797,0.000392891,0.000307266,0.000213098,0.00030571,0.000641655,0.00056813,0.000522579,0.000393869,0.000502521,0.000356891,0.000323202,0.00077057,0.00030949,0.000228761,0.000630026,0.000629776,0.000502018,0.001380571,0.000126271
E122-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.896,0.896,0.736,0.93,0.924,0.954,0.862,0.884,0.716,0.9,0.918,0.826,0.758,0.706,0.88,0.922,0.928,0.9,0.852,0.932,0.928,0.774,0.908,0.782,0.758,0.946,0.884,0.894,0.936,0.648,0.000457075,0.000600617,0.000292995,0.00077069,0.000541262,0.000530259,0.000488293,0.000782795,0.000196199,0.000632045,0.000532437,0.00044649,0.000397111,0.000231834,0.000460844,0.000682414,0.0006378,0.000753078,0.000447874,0.00056028,0.000410223,0.000342421,0.000703639,0.000390412,0.000292006,0.000561464,0.000550945,0.00047596,0.001983346,0.000127281
E122-H3K79me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K79me2.pval.signal.bigwig,Epigenetic_mark,0.916,0.938,0.772,0.924,0.946,0.98,0.904,0.932,0.826,0.944,0.956,0.88,0.852,0.698,0.886,0.946,0.948,0.922,0.874,0.924,0.948,0.786,0.896,0.8,0.796,0.958,0.94,0.942,0.938,0.65,0.001489997,0.000719792,0.000337183,0.000861959,0.000650482,0.000545999,0.000702004,0.000665287,0.000219831,0.00058393,0.00135263,0.000588107,0.000630952,0.000310946,0.000564242,0.000887538,0.000568781,0.000595331,0.000420364,0.000804035,0.000425087,0.00044875,0.000662925,0.000330967,0.000437488,0.000715463,0.00055115,0.000602987,0.000720421,0.000316285
E122-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.856,0.89,0.732,0.886,0.908,0.948,0.872,0.876,0.758,0.89,0.908,0.866,0.782,0.836,0.83,0.914,0.908,0.902,0.796,0.898,0.892,0.668,0.878,0.826,0.768,0.958,0.902,0.914,0.906,0.87,0.000486737,0.000543559,0.000256864,0.000631968,0.000617984,0.000510651,0.000494792,0.000704021,0.000178954,0.000589774,0.000521162,0.000413307,0.000386955,0.000226374,0.00038644,0.000597715,0.000576471,0.00082288,0.000339016,0.000661252,0.000397897,0.000364458,0.000644734,0.00033396,0.000289107,0.000497258,0.000540644,0.000572385,0.000681375,0.000129933
